actual,predicted,home_win_probability
1,0,0.3107434408154179
1,1,0.7022282785824033
1,1,0.9967535665723882
0,0,1.6619145569193818e-06
0,0,0.008020680687172752
1,1,0.9975245813394015
1,1,0.9998407176242773
1,1,0.8275460703198313
0,0,0.1384243145483716
1,1,0.5714800155220116
1,1,0.9999998694584405
0,0,0.040099110018950015
0,0,0.2018150765192093
0,0,0.036065145235377814
1,1,0.9916098438171215
0,0,0.0009154756588233237
1,1,0.9999766085236029
0,0,0.00020901422483081202
1,1,0.9959469555284343
1,1,0.9316597814029189
0,0,0.41239468371580057
0,0,0.17976764551068244
1,1,0.7219510925577781
1,1,0.9974528173856889
1,1,0.9999137653356579
1,1,0.9718925050470701
0,0,0.0066472602276669256
0,0,0.33735741112770534
1,1,0.93180837946661
0,0,6.741073771078162e-05
0,1,0.5729706376522753
0,0,9.919533328646387e-05
0,1,0.9830668182614436
0,0,0.0006165292034469467
1,1,0.9999609907673637
1,1,0.9989690494857556
0,0,4.831843390172921e-05
0,0,0.003191733554257486
1,1,0.5064220076263721
0,0,0.004406596803306916
1,1,0.9955841839155452
1,1,0.9990235005193253
1,1,0.9118965786185149
1,1,0.9953324947060045
1,1,0.9084488972062655
1,1,0.964215338795121
1,1,0.998103948379097
1,1,0.8882722417317869
1,1,0.9915188154259041
0,0,0.0038535953476183777
1,1,0.999153213496936
1,1,0.9999076731487616
0,0,6.631583716138795e-05
1,1,0.9624437101713351
1,1,0.6574447856027699
1,1,0.999025414835573
1,0,0.49800716810220125
1,1,0.9933458347412238
0,0,0.005015668829665932
1,1,0.9996978858675705
1,0,0.27952673926465876
0,0,0.0021330445527262634
0,0,0.015095655972087138
0,0,0.00036754650756160105
1,1,0.8740587836007542
0,0,0.005109726702112177
0,0,0.2586945233339458
0,0,0.0010296063387329566
0,0,0.005764617016436064
1,1,0.8055181342443121
0,0,0.010106385811939117
1,1,0.9025272102100348
1,1,0.5566808391382896
0,0,0.0002218006195528732
1,1,0.9994955392240349
1,1,0.6876428069330364
1,1,0.9997124395940553
1,1,0.9851387336089615
1,1,0.9999506598585726
0,0,0.21471928460764797
0,0,0.06775088296214622
0,0,0.0012477889065806624
0,0,0.0012876545908276486
1,1,0.999974834009134
1,1,0.7290494423579323
1,1,0.8453209233275975
0,0,0.10264948820246207
1,1,0.9957975720382792
1,1,0.9995497795388498
1,1,0.9187825779381195
1,1,0.9707256433377364
1,1,0.9921090636454545
0,0,0.12946464342858907
